gene	M3_m1	M3_m2	M3_m3	M3_m4	M12_m2	M12_m3	M12_m4	M27_m2	M27_m3	M27_m4
Inpp5a	1080	1365	2025	1537	1072	1237	1226	1704	1240	943
Inpp5b	77	146	265	165	82	121	97	175	120	84
Inpp5d	62	72	159	60	26	55	30	36	47	24
Inpp5e	245	241	426	221	189	146	184	291	192	111
Inpp5f	47	54	149	79	48	82	85	70	70	61
Inpp5j	82	137	221	142	92	107	49	23	85	37
Inpp5k	533	595	1109	563	393	523	431	740	432	413
Inppl1	1101	1053	1950	1302	930	765	1065	1265	857	662
Ins1	1	0	0	0	0	0	0	0	2	9
Ins2	0	0	0	0	0	4	0	1	6	6
Insc	7	29	33	13	6	15	4	25	7	8
Insig1	127	120	390	203	189	161	138	211	152	98
Insig2	792	929	1674	1000	801	809	827	1118	643	596
Insl3	2	4	9	2	0	4	1	7	1	0
Insl5	0	0	0	0	0	0	0	0	0	0
Insl6	0	0	0	0	0	4	0	2	4	0
Insm1	0	0	0	0	0	0	0	10	0	0
Insm2	0	1	1	4	0	3	0	0	3	3
Insr	391	537	885	434	390	433	412	647	408	349
Insrr	1	3	2	0	7	0	0	9	0	3
Insyn1	70	55	83	67	99	51	47	197	48	71
Ints1	373	469	794	604	547	307	479	578	297	333
Ints10	268	345	492	326	215	249	274	339	214	203
Ints11	306	318	624	352	258	270	243	433	275	210
Ints12	84	103	182	111	79	77	76	213	102	106
Ints13	119	185	319	190	120	140	124	218	201	185
Ints14	202	266	419	321	270	262	216	329	171	235
Ints2	42	64	118	88	47	64	48	61	108	92
Ints3	172	240	493	304	218	207	202	301	173	179
Ints4	343	416	772	301	284	264	335	450	372	291
Ints5	182	162	348	229	143	127	153	219	170	147
Ints6	170	160	271	256	204	180	223	332	228	224
Ints6l	75	65	160	67	40	73	74	62	31	46
Ints7	70	125	183	88	93	72	64	85	81	83
Ints8	161	196	345	232	191	120	186	186	164	140
Ints9	167	187	408	183	155	201	189	255	154	125
Intu	4	2	16	0	6	4	4	16	9	3
Invs	36	43	74	47	27	27	38	43	41	43
Ip6k1	475	733	1194	629	435	481	479	761	388	501
Ip6k2	20	16	42	37	21	21	18	40	14	41
Ip6k3	1020	1127	2233	1040	747	802	666	942	546	461
Ipcef1	6	1	0	4	5	8	0	0	18	11
Ipmk	314	312	618	404	275	261	274	399	273	187
Ipo11	273	325	488	325	232	241	284	310	196	235
Ipo13	4252	4668	9322	5407	4412	3991	4314	7254	3900	4355
Ipo4	301	323	743	355	348	329	253	548	288	320
Ipo5	1625	2077	3684	2261	1772	1883	2087	2947	1808	1647
Ipo7	631	634	1075	763	539	421	711	747	574	452
Ipo8	181	165	331	247	148	141	144	216	161	145
Ipo9	334	456	774	454	421	315	344	430	350	303
Ipp	176	222	395	234	171	180	201	281	207	204
Ippk	144	128	249	180	112	134	105	215	126	103
Iqca	3	0	1	0	0	1	4	0	8	5
Iqcb1	34	49	108	46	57	47	52	75	80	54
Iqcc	61	48	123	46	28	37	48	99	54	56
Iqcd	1	3	0	0	3	0	0	0	2	0
Iqce	35	16	46	39	26	37	23	35	20	42
Iqcf1	0	0	0	0	0	4	0	0	4	0
Iqcf3	0	0	0	1	0	1	3	2	6	0
Iqcf4	0	0	0	0	0	1	0	0	0	6
Iqcf5	0	0	0	0	0	0	0	0	1	0
Iqcf6	0	0	0	0	0	0	0	0	0	0
Iqcg	27	29	59	37	31	24	54	54	43	41
Iqch	1	1	1	1	5	5	1	5	22	9
Iqcj	0	0	1	0	0	0	0	0	1	2
Iqck	4	5	11	4	7	7	6	6	17	8
Iqcm	8	0	2	0	5	1	1	6	22	20
Iqcn	0	0	0	0	0	0	0	0	0	0
Iqgap1	386	440	826	321	221	298	221	269	227	215
Iqgap2	16	35	59	44	22	20	17	2	19	25
Iqgap3	13	7	10	13	6	22	13	5	20	16
Iqschfp	0	0	0	0	0	0	0	0	0	0
Iqsec1	426	534	778	510	391	440	485	670	391	385
Iqsec2	111	124	248	167	97	98	118	113	84	59
Iqsec3	36	36	70	54	18	26	16	20	40	21
Iqub	0	0	2	0	10	4	1	2	7	17
Irak1	649	792	1134	771	489	552	566	734	502	510
Irak1bp1	14	35	28	16	19	30	27	23	19	16
Irak2	180	161	424	222	242	143	221	278	244	149
Irak3	42	39	104	31	27	36	26	23	22	32
Irak4	29	48	127	64	44	40	14	27	31	33
Ireb2	208	220	358	296	131	109	158	200	167	163
Irf1	108	193	292	117	101	109	121	153	95	157
Irf2	139	148	298	229	126	110	164	271	155	120
Irf2bp1	208	225	388	247	259	188	221	339	180	226
Irf2bp2	171	275	415	229	294	173	145	185	132	102
Irf2bpl	507	679	1089	690	593	402	586	611	440	379
Irf3	136	169	275	158	158	124	126	165	142	106
Irf4	4	8	47	5	3	22	4	6	9	10
Irf5	350	339	766	490	222	386	191	189	310	93
Irf6	41	19	17	10	14	9	8	10	19	26
Irf7	51	62	116	51	71	59	69	117	54	44
Irf8	93	87	104	102	121	101	88	121	141	100
Irf9	93	78	167	96	78	78	62	68	72	41
Irgc1	4	0	1	0	0	0	0	0	1	2
Irgm1	66	58	112	89	78	47	61	121	56	43
Irgm2	222	246	382	222	267	249	174	325	358	256
Irgq	313	235	593	320	241	212	247	207	280	196
Irs1	650	928	1155	905	787	410	477	450	445	329
Irs2	233	573	952	265	1932	331	422	523	350	212
Irs3	5	9	34	16	17	13	3	4	3	17
Irs4	0	0	0	3	0	0	1	0	2	4
Irx1	2	0	0	2	0	0	0	0	5	0
Irx2	1	4	0	0	0	0	0	0	1	1
Irx3	33	54	79	62	71	51	59	102	78	57
Irx3os	72	67	140	41	55	36	48	56	26	12
Irx4	2	0	0	0	0	1	0	1	0	0
Irx5	3	33	5	27	1	15	0	5	2	19
Irx6	1	0	0	0	0	0	0	0	0	3
Isca1	2277	2614	4700	2691	2150	1947	2314	3130	1878	1630
Isca2	253	235	507	288	205	224	229	299	235	206
Iscu	888	817	1520	1002	795	714	778	1279	831	819
Isg15	16	6	1	1	8	8	9	15	11	7
Isg20	10	3	10	7	3	21	9	7	14	12
Isg20l2	158	142	174	131	147	110	133	178	132	83
Isl1	0	0	0	0	0	1	0	0	2	2
Isl2	0	0	0	0	0	0	2	0	2	2
Islr	232	244	498	358	169	244	128	124	49	132
Islr2	4	3	7	11	1	8	1	6	0	2
Ism1	23	9	22	17	13	15	11	13	7	20
Ism2	1	0	2	0	0	2	0	1	2	1
Isoc1	380	441	784	457	404	407	493	650	383	364
Isoc2a	27	30	51	19	27	29	25	66	41	33
Isoc2b	39	26	77	34	20	23	30	33	44	27
Ispd	55	61	106	57	53	41	48	65	88	79
Ist1	463	445	913	502	444	427	455	602	413	352
Isx	0	0	0	0	1	1	0	0	2	5
Isy1	120	148	290	160	93	100	106	178	126	85
Isyna1	61	56	133	51	51	71	58	67	32	73
Itch	253	375	707	408	263	185	339	353	330	277
Itfg1	849	950	1660	1000	781	837	892	1282	845	725
Itfg2	263	201	412	295	200	188	201	314	211	145
Itga1	318	376	609	422	261	256	241	262	262	183
Itga10	3	13	9	4	7	1	4	3	9	15
Itga11	89	86	190	119	57	97	23	37	26	41
Itga2	13	23	39	18	12	15	1	5	34	29
Itga2b	4	9	13	6	4	22	4	10	2	18
Itga3	86	108	182	70	112	62	64	100	68	65
Itga4	116	113	221	135	68	105	109	140	103	94
Itga5	139	184	353	208	202	148	102	185	233	119
Itga6	353	343	520	433	264	187	242	300	264	244
Itga7	1010	1102	2364	1177	987	1243	902	1659	1215	1130
Itga8	17	39	57	35	13	13	11	4	30	31
Itga9	50	67	132	92	34	46	33	46	52	33
Itgad	11	17	17	5	15	1	8	37	20	23
Itgae	5	9	1	5	3	5	0	4	12	3
Itgal	15	15	21	7	11	38	10	29	25	19
Itgam	3	7	61	13	5	15	7	0	4	8
Itgav	163	197	378	227	161	141	171	202	199	195
Itgax	1	4	4	1	3	15	0	2	14	2
Itgb1	1737	2123	4252	2619	1599	1881	1385	2536	1941	1470
Itgb1bp1	170	211	381	215	155	173	173	260	195	146
Itgb1bp2	1168	1354	2471	1515	912	1120	1146	1215	773	1069
Itgb2	26	36	209	41	27	46	5	26	43	31
Itgb2l	0	0	0	0	0	0	1	0	7	6
Itgb3	30	26	26	13	31	22	14	5	16	4
Itgb3bp	13	7	17	7	13	8	21	14	6	33
Itgb4	136	121	176	128	115	86	70	92	59	97
Itgb5	1162	1264	2648	1442	1315	1386	1340	2438	1284	1290
Itgb6	383	480	914	553	471	353	531	753	438	373
Itgb7	30	11	120	27	17	23	16	23	25	12
Itgb8	9	11	11	7	11	25	9	6	52	42
Itgbl1	98	199	541	126	100	128	84	58	46	74
Itih1	0	0	0	0	0	0	0	0	3	2
Itih2	1	8	3	0	1	10	9	4	29	13
Itih3	2	0	1	2	0	2	0	2	6	0
Itih4	0	3	3	5	4	1	4	16	1	3
Itih5	331	292	546	403	173	263	192	174	113	167
Itih5l-ps	12	6	16	9	7	3	4	9	4	8
Itk	1	2	0	1	2	2	1	0	2	7
Itln1	0	0	0	0	0	0	1	0	2	12
Itm2a	1529	1630	2937	1870	808	1083	948	1101	771	798
Itm2b	2555	2523	5253	3056	2083	2342	1934	3002	1877	2012
Itm2c	391	448	888	503	273	353	310	478	177	246
Itpa	177	138	295	238	155	166	204	197	115	121
Itpa-ps1	4	5	12	0	1	2	8	14	0	1
Itpa-ps2	1	0	0	1	0	0	1	1	0	0
Itpa-ps3	0	0	0	0	0	0	0	0	1	1
Itpk1	133	164	265	167	67	117	100	157	118	55
Itpka	0	0	0	0	7	0	0	0	0	2
Itpkb	322	365	659	389	345	245	366	329	341	233
Itpkc	64	54	95	64	44	57	52	67	57	35
Itpr1	287	316	505	283	383	465	466	791	443	327
Itpr2	117	118	234	99	75	82	73	194	84	109
Itpr3	50	29	43	38	20	29	11	39	24	53
Itpr3os	0	0	0	0	0	0	0	0	0	0
Itpripl1	95	110	217	97	25	51	65	69	67	81
Itpripl2	76	67	164	90	56	44	44	55	39	37
Itsn1	600	826	1445	888	871	664	834	1338	821	690
Itsn2	299	337	664	328	353	313	302	410	320	257
Ivd	1420	1731	2949	1978	1620	1454	1886	2213	1567	1610
Ivl	4	3	0	0	0	0	0	6	1	1
Ivns1abp	1615	2022	3719	2015	1652	1505	1767	2671	1651	1474
Iws1	199	209	385	212	191	165	208	351	210	197
Iyd	0	0	0	0	0	0	0	0	2	0
Izumo1	2	4	2	4	2	0	0	0	9	2
Izumo1r	0	0	0	0	0	1	0	1	9	0
Izumo2	0	0	0	0	0	0	0	4	2	0
Izumo3	0	0	0	0	0	2	0	9	8	4
Izumo4	11	22	24	24	12	9	14	8	12	2
Jade1	369	406	591	547	420	322	376	480	360	261
Jade2	44	93	189	117	74	50	104	114	105	70
Jade3	10	6	13	12	11	9	6	2	18	8
Jag1	250	255	431	324	172	105	214	153	138	165
Jag2	301	272	427	322	312	215	233	364	200	182
Jagn1	223	248	416	299	249	224	208	335	210	227
Jak1	1994	2530	4162	2517	1832	1769	1762	2793	1983	1595
Jak2	797	959	1375	1032	851	568	777	865	501	487
Jak3	89	67	127	65	79	51	54	124	96	92
Jakmip1	2	0	2	0	0	3	0	0	2	0
Jakmip2	2	0	0	0	1	4	3	2	6	12
Jakmip3	0	0	0	0	0	0	0	0	0	0
Jam2	552	696	1058	615	409	350	458	516	434	401
Jam3	85	94	178	124	39	67	97	61	83	62
Jaml	1	4	3	0	2	1	2	6	2	3
Jarid2	502	558	968	554	402	338	423	605	402	334
Jazf1	14	8	26	26	15	20	12	13	19	14
Jcad	548	636	1104	595	324	418	511	478	307	339
Jchain	0	2	2	1	10	13	4	5	97	35
Jdp2	10	6	30	7	12	9	13	3	4	7
Jhy	2	0	1	0	0	1	0	0	3	2
Jkamp	149	138	271	176	169	144	150	174	119	102
Jmjd1c	206	308	452	220	250	212	263	369	223	200
Jmjd4	93	75	123	79	83	82	67	137	108	47
Jmjd6	275	312	500	307	264	246	231	311	207	197
Jmjd7	1	8	15	9	9	5	17	12	8	14
Jmjd8	179	200	416	244	146	181	167	226	191	198
Jmy	258	366	757	380	395	319	262	470	212	246
Josd1	303	307	503	348	286	283	235	294	219	210
Josd2	254	237	464	298	197	193	191	357	194	165
Jph1	1406	1691	2668	1779	1404	1308	1295	2953	1061	1404
Jph2	5156	5733	9482	7385	4788	3571	5197	8619	3965	4087
Jph3	6	0	9	0	1	0	2	1	7	2
Jph4	4	9	7	2	0	3	1	8	8	0
Jpt1	304	278	630	441	247	332	240	420	287	323
Jpt2	76	129	202	83	105	75	102	127	94	78
Jpx	17	18	34	21	5	9	20	8	33	21
Jrk	68	66	102	42	45	56	40	62	53	59
Jrkl	44	32	40	18	32	26	50	49	29	31
Jsrp1	2271	2240	3986	2932	2194	1756	1719	3225	1768	1853
Jtb	669	657	1141	678	544	586	531	984	516	448
Jun	1113	1623	3877	1626	3997	992	1220	1858	1242	1152
Junb	163	74	385	215	775	107	179	345	163	196
Jund	3	1	2	0	0	1	2	12	0	0
Junos	51	52	83	78	38	47	47	100	59	53
Jup	1455	1552	3690	1735	1369	1386	1280	1715	1072	1119
K230010J24Rik	3	2	4	0	6	2	0	0	1	0
K230015D01Rik	0	0	0	1	0	0	0	0	0	0
Kalrn	128	211	426	262	172	191	204	276	230	194
Kank1	260	290	472	308	306	359	233	523	321	246
Kank2	208	269	523	216	236	232	206	380	174	224
Kank3	297	481	957	311	266	270	228	430	213	235
Kank4	8	10	21	7	5	6	1	10	14	30
Kank4os	0	0	1	0	0	1	1	0	0	5
Kansl1	285	398	490	423	354	266	423	549	281	308
Kansl1l	343	321	476	409	291	275	407	477	315	333
Kansl2	675	846	1497	883	720	672	722	1097	627	658
Kansl2-ps	17	18	27	19	5	10	10	12	15	10
Kansl3	651	672	1396	796	667	631	612	879	582	486
Kantr	26	38	92	44	29	23	23	52	28	38
Kap	0	0	0	0	0	0	0	0	2	3
Kars	1093	1370	2509	1539	1299	1190	1071	1726	1237	1274
Kars-ps1	0	0	0	0	0	0	0	5	0	3
Kat14	250	313	481	313	223	198	226	403	213	216
Kat2a	258	253	527	296	215	161	193	291	152	148
Kat2b	413	434	758	488	308	414	415	615	375	344
Kat2b-ps	0	0	0	0	0	2	0	0	3	3
Kat5	122	113	306	177	117	102	123	218	106	116
Kat6a	225	283	517	247	256	287	233	395	223	175
Kat6b	222	227	359	181	142	150	218	270	207	159
Kat6b-ps1	1	0	0	0	0	4	1	1	7	1
Kat6b-ps2	0	0	0	0	0	0	0	0	1	12
Kat7	313	439	822	448	336	333	410	538	382	328
Kat8	241	208	408	298	209	192	209	371	208	208
Katna1	102	116	235	133	105	92	104	197	146	130
Katnal1	80	88	193	111	88	83	94	99	83	96
Katnal2	20	11	25	27	21	40	21	47	55	86
Katnb1	132	163	290	174	109	148	117	211	114	121
Katnbl1	78	80	112	88	66	68	49	82	87	70
Kazald1	71	92	127	83	49	109	68	47	52	85
Kazn	11	32	29	9	9	7	11	8	15	16
Kbtbd11	6	5	31	12	7	4	1	4	17	8
Kbtbd12	356	413	649	477	377	339	458	516	352	336
Kbtbd13	464	563	756	462	423	431	448	356	288	222
Kbtbd2	348	482	873	518	387	383	461	591	387	318
Kbtbd3	46	48	98	50	35	47	48	63	76	62
Kbtbd4	58	75	107	48	49	76	48	88	52	61
Kbtbd6	0	0	2	0	0	3	3	1	7	13
Kbtbd7	121	141	270	116	101	96	93	117	114	124
Kbtbd8	36	55	58	49	93	23	34	40	45	49
Kbtbd8os	0	1	0	3	0	0	0	0	0	2
Kcmf1	2308	2699	4402	2909	2867	2743	2941	4770	2607	2175
Kcna1	30	20	56	27	19	12	31	30	19	23
Kcna10	3	6	11	2	0	4	4	6	7	1
Kcna2	16	36	39	33	12	20	14	17	23	24
Kcna3	0	0	0	1	3	0	0	6	15	5
Kcna4	0	0	4	0	0	5	0	1	5	0
Kcna5	76	150	302	135	93	48	105	122	106	82
Kcna6	1	10	11	4	2	0	1	7	1	11
Kcna7	1183	1206	2147	1452	899	700	799	1639	633	810
Kcnab1	47	50	90	54	47	80	97	73	86	91
Kcnab2	18	12	47	15	2	3	7	0	1	10
Kcnab3	2	0	6	0	0	0	0	11	1	3
Kcnab3os	1	0	0	0	0	0	0	0	0	0
Kcnb1	362	456	756	413	271	386	352	585	268	333
Kcnb2	4	1	1	2	7	32	2	16	44	60
Kcnc1	1448	1369	2518	1759	1316	1123	1092	1834	1032	946
Kcnc2	8	5	1	1	7	12	6	12	25	29
Kcnc3	30	32	42	31	37	26	25	60	17	30
Kcnc4	2116	2429	4421	3036	2135	2193	2617	4302	2109	2031
Kcnd1	9	1	3	22	1	5	9	0	25	1
Kcnd2	2	1	0	0	8	8	0	1	14	15
Kcnd3	7	5	6	0	1	1	1	2	4	7
Kcnd3os	1	0	0	0	0	0	0	4	2	0
Kcne1	0	0	0	0	0	4	0	2	2	2
Kcne1l	7	4	13	2	26	29	22	41	9	36
Kcne2	0	0	0	2	0	0	0	0	2	8
Kcne3	4	16	10	3	3	8	5	4	2	2
Kcne4	24	12	38	21	15	13	25	15	12	26
Kcnf1	40	62	106	61	56	76	52	63	90	25
Kcng1	5	10	7	2	1	8	4	6	3	1
Kcng2	0	0	10	6	3	5	0	2	4	6
Kcng3	0	0	0	0	0	0	0	1	0	2
Kcng4	1188	1454	2705	1368	1034	776	1267	1388	495	514
Kcnh1	2	1	3	0	2	3	0	8	8	5
Kcnh2	12	26	43	21	6	9	26	21	5	18
Kcnh3	0	4	1	2	2	1	0	0	6	3
Kcnh4	3	0	0	0	0	0	0	2	0	3
Kcnh5	0	0	0	0	0	8	1	0	9	14
Kcnh6	1	0	1	4	0	2	0	0	7	0
Kcnh7	24	10	16	2	24	19	14	12	27	40
Kcnh8	0	0	0	6	2	7	0	2	21	35
Kcnip1	0	0	0	1	0	5	0	4	2	0
Kcnip2	0	1	0	0	6	2	2	0	4	1
Kcnip3	1	2	20	1	4	11	2	4	13	3
Kcnip4	0	0	4	2	1	4	1	0	8	7
Kcnj1	0	0	0	0	0	0	0	0	2	7
Kcnj10	0	3	0	0	0	9	0	0	2	1
Kcnj11	576	552	1119	816	431	492	490	608	344	366
Kcnj12	798	1009	1703	906	759	609	614	1255	512	590
Kcnj13	7	10	4	2	0	2	0	5	10	19
Kcnj14	0	0	0	1	0	0	3	2	3	2
Kcnj15	2	5	28	8	3	4	4	10	11	32
Kcnj16	0	0	0	1	0	1	0	4	10	6
Kcnj2	223	183	255	167	141	184	122	220	174	148
Kcnj3	2	2	15	0	0	0	6	0	15	13
Kcnj4	0	0	0	0	0	0	0	0	5	3
Kcnj5	0	0	1	0	0	6	0	0	1	9
Kcnj6	1	0	0	0	5	0	0	1	10	8
Kcnj8	309	304	667	429	273	369	249	327	320	293
Kcnj9	1	0	0	0	4	0	1	0	5	4
Kcnk1	12	10	9	6	13	2	0	11	4	14
Kcnk10	2	0	0	0	8	2	1	0	18	19
Kcnk12	0	0	0	0	0	0	0	0	0	1
Kcnk13	1	2	21	0	3	6	0	0	1	1
Kcnk15	0	0	0	0	2	0	0	0	1	0
Kcnk16	0	0	0	0	0	0	0	0	2	0
Kcnk18	0	0	3	0	0	2	2	0	3	0
Kcnk2	23	26	46	30	5	15	28	49	16	13
Kcnk3	14	7	26	7	9	10	12	6	27	11
Kcnk4	0	0	0	0	0	0	2	0	1	0
Kcnk5	10	9	37	22	11	23	7	12	18	20
Kcnk6	17	15	31	18	11	9	9	1	12	7
Kcnk7	2	1	1	0	0	2	0	0	3	1
Kcnk9	1	0	3	2	1	1	0	3	8	9
Kcnma1	228	304	465	275	208	257	189	317	261	264
Kcnmb1	15	5	19	11	4	17	8	13	5	10
Kcnmb2	2	1	5	2	3	0	1	5	13	6
Kcnmb3	0	0	5	3	1	1	0	0	3	9
Kcnmb4	2	2	2	1	0	2	0	3	1	7
Kcnmb4os1	0	0	0	0	1	0	0	0	2	1
Kcnmb4os2	0	0	0	0	0	0	0	0	0	0
Kcnn1	132	157	275	226	216	152	186	247	97	173
Kcnn2	63	107	158	142	52	92	76	84	92	85
Kcnn3	31	20	44	38	18	62	32	63	55	37
Kcnn4	16	15	59	7	8	19	8	22	18	9
Kcnq1	11	24	54	13	16	31	7	23	12	30
Kcnq1ot1	442	564	869	563	400	504	421	648	562	519
Kcnq2	1	0	5	6	0	0	1	5	6	15
Kcnq3	5	4	5	2	3	13	0	7	18	14
Kcnq4	245	312	437	304	288	351	345	458	276	245
Kcnq5	98	182	322	160	114	92	179	343	155	144
Kcnrg	1	5	3	12	10	9	4	2	11	9
Kcns1	3	0	1	6	2	0	0	0	12	10
Kcns2	0	0	0	0	0	4	0	0	8	1
Kcns3	6	5	4	12	4	10	0	6	5	15
Kcnt1	1	1	2	4	6	3	2	6	4	7
Kcnt2	10	11	13	10	11	14	5	10	36	40
Kcnu1	2	7	10	8	3	5	2	2	6	5
Kcnv1	0	0	0	0	0	3	1	2	7	3
Kcnv2	1	3	10	12	9	7	2	1	21	13
Kcp	44	48	76	35	31	72	53	59	45	38
Kctd1	7	8	12	12	8	19	4	3	20	18
Kctd10	367	402	734	298	302	231	236	285	193	243
Kctd11	57	85	92	51	51	43	35	28	65	55
Kctd12	37	49	94	46	24	29	20	13	15	18
Kctd12b	42	48	85	67	26	57	15	69	42	17
Kctd13	28	30	63	40	23	28	17	47	38	41
Kctd14	0	3	0	0	2	2	0	1	3	0
Kctd15	336	391	631	443	319	329	306	708	263	346
Kctd16	5	1	21	4	11	3	2	0	8	8
Kctd17	76	99	149	108	52	54	41	61	54	73
Kctd18	71	106	93	78	57	84	58	76	80	66
Kctd19	2	0	7	8	0	4	2	4	12	3
Kctd2	168	203	395	224	180	240	220	395	134	172
Kctd20	550	714	1282	687	478	530	524	720	508	338
Kctd21	46	55	133	78	66	56	69	83	81	48
Kctd3	273	224	438	296	200	181	202	289	123	167
Kctd4	10	2	4	2	7	10	5	10	11	26
Kctd5	150	146	298	174	156	121	119	159	104	81
Kctd6	123	125	242	129	112	122	109	181	88	100
Kctd7	79	77	115	98	51	77	69	110	87	57
Kctd8	7	0	1	0	0	1	0	0	4	7
Kctd9	304	384	736	393	331	363	382	596	438	310
Kdelc1	56	53	124	65	60	40	39	53	65	38
Kdelc2	97	113	234	135	73	100	78	94	70	63
Kdelr1	219	237	503	223	205	167	155	311	159	137
Kdelr2	250	236	441	346	228	206	198	333	186	226
Kdelr3	63	64	151	73	19	46	30	43	15	17
Kdf1	1	0	0	0	3	0	0	0	1	6
Kdm1a	180	227	358	188	203	197	194	284	238	224
Kdm1b	168	200	354	248	208	157	207	310	150	168
Kdm2a	427	576	700	529	512	416	534	656	443	412
Kdm2b	166	173	244	160	120	109	115	187	159	115
Kdm3a	136	176	336	200	114	187	163	256	191	154
Kdm3b	141	166	385	191	134	129	174	285	168	165
Kdm4a	42	32	90	44	34	48	59	79	47	31
Kdm4b	546	524	1109	524	420	361	446	745	371	378
Kdm4c	116	198	269	165	84	103	110	176	154	179
Kdm4d	1	6	0	0	0	4	5	4	10	0
Kdm4dl	0	0	0	0	0	0	0	0	0	0
Kdm5a	373	454	776	482	374	477	424	685	400	390
Kdm5b	190	188	366	209	147	129	142	231	191	172
Kdm5c	141	187	266	231	244	144	192	255	224	143
Kdm5d	129	118	256	101	155	72	107	131	81	145
Kdm6a	88	141	233	128	73	61	128	145	112	76
Kdm6b	322	267	503	419	336	213	299	443	233	210
Kdm6bos	3	4	4	0	0	4	3	2	0	4
Kdm7a	314	352	556	387	235	297	305	427	291	194
Kdm8	140	134	347	158	158	131	138	208	77	107
Kdr	907	835	1307	1095	771	666	640	496	696	380
Kdsr	76	109	167	100	130	68	76	96	94	55
Keap1	1235	1506	2629	1383	1219	1029	1185	2002	948	1007
Keg1	0	0	0	0	0	0	0	0	13	5
Kel	0	0	0	1	0	1	0	7	4	7
Kera	107	179	368	128	39	70	31	11	23	46
Khdc1a	3	0	0	0	0	0	0	0	1	0
Khdc1b	0	0	0	0	2	0	0	0	3	7
Khdc1c	0	0	0	0	0	0	0	0	4	4
Khdc3	0	0	0	0	0	0	0	0	0	0
Khdc4	265	331	641	505	360	370	285	540	317	348
Khdrbs1	260	318	510	396	269	290	341	448	323	277
Khdrbs2	5	0	2	0	9	18	0	7	51	43
Khdrbs3	38	42	49	39	11	25	25	20	27	28
Khk	161	128	244	131	98	140	117	213	130	133
Khnyn	164	186	365	160	115	109	119	110	125	110
Khsrp	90	118	212	226	170	108	147	258	142	178
Kidins220	377	447	761	433	321	367	382	502	393	313
Kif11	6	3	8	0	0	5	1	3	2	0
Kif12	0	0	0	0	0	1	0	0	3	2
Kif13a	774	783	1502	995	682	578	649	1042	633	635
Kif13b	102	120	254	126	82	122	111	125	91	94
Kif14	2	0	0	7	15	6	0	8	21	19
Kif15	10	5	0	12	10	23	2	12	35	46
Kif16b	798	842	1565	894	755	595	902	1146	854	688
Kif16bos	0	0	0	0	0	0	0	2	0	0
Kif17	3	0	4	0	2	4	1	0	2	2
Kif18a	10	8	19	15	12	14	7	24	57	42
Kif18b	0	0	0	2	2	0	0	0	4	1
Kif19a	6	0	5	5	0	4	4	4	4	2
Kif1a	13	14	20	5	23	13	11	6	14	17
Kif1b	5223	5591	9701	6179	4294	4053	4753	6939	3916	3279
Kif1bp	367	413	853	373	310	373	379	526	351	328
Kif1c	890	945	1692	876	717	687	968	1561	796	920
Kif20a	8	11	14	16	4	5	4	4	15	11
Kif20b	8	0	7	6	1	8	4	15	33	29
Kif21a	229	296	472	369	322	216	361	532	247	248
Kif21b	3	4	32	4	1	21	7	7	9	21
Kif22	2	3	3	0	0	4	2	0	5	2
Kif22-ps	5	0	0	0	0	0	0	0	1	0
Kif23	7	5	20	5	7	8	4	0	13	15
Kif24	10	12	11	7	4	10	6	4	25	25
Kif26a	29	45	65	46	18	20	49	22	23	51
Kif26b	20	40	25	12	29	20	31	26	40	26
Kif27	0	0	4	0	0	6	5	5	17	7
Kif28	1	0	2	1	0	2	6	4	17	7
Kif2a	109	105	193	131	84	105	68	177	94	121
Kif2b	0	0	0	0	0	0	0	0	0	0
Kif2c	10	0	0	0	0	2	0	0	7	7
Kif3a	42	58	101	51	62	72	64	79	46	45
Kif3b	59	85	93	67	54	48	43	69	41	41
Kif3c	547	518	1214	718	593	544	658	1002	546	498
Kif4	9	1	11	5	10	3	0	9	13	6
Kif4-ps	3	0	0	0	0	0	0	3	3	5
Kif5a	14	1	20	8	1	12	3	8	13	16
Kif5b	1370	1450	2523	1813	1156	1284	1303	2220	1253	1161
Kif5c	6	4	11	14	7	23	11	31	14	18
Kif6	1	3	7	0	1	5	0	1	1	4
Kif7	6	16	29	11	1	9	3	3	6	5
Kif9	11	12	3	2	5	5	6	6	19	4
Kifap3	217	304	601	309	224	243	328	349	245	256
Kifc1	3	0	0	0	5	1	0	0	9	0
Kifc2	36	48	81	37	37	32	31	45	41	42
Kifc3	157	233	478	175	180	157	172	272	182	166
Kifc5b	1	4	4	0	1	10	5	0	3	2
Kifc5c-ps	0	0	0	0	0	0	0	0	0	0
Kin	37	23	46	25	33	26	22	36	42	38
Kir3dl1	0	0	0	0	0	0	4	0	5	0
Kir3dl2	0	0	0	0	4	0	0	0	7	8
Kirrel	45	37	81	38	23	50	35	46	32	35
Kirrel2	1	0	0	1	0	0	0	0	5	1
Kirrel3	14	17	33	10	3	16	5	8	11	11
Kirrel3os	0	0	0	0	0	8	0	2	4	3
Kis2	0	0	0	0	0	1	0	0	0	0
Kiss1	0	0	0	0	0	0	0	0	0	0
Kiss1r	0	16	7	9	5	1	1	2	0	2
Kit	59	14	62	48	10	18	32	54	49	37
Kitl	292	332	617	353	270	206	311	359	208	214
Kiz	281	332	671	435	295	285	240	465	288	249
Kl	4	1	0	1	3	7	2	6	9	3
Klb	3	1	7	2	0	7	0	1	9	9
